T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,predicted_target
-68.0,-66.0,-71.0,-67.0,-67.0,-57.0,-62.0,-73.0,-59.0,-67.0,-74.0,-79.0,-66.0,-63.0,-66.0,-52.0,-54.0,-60.0,A69
-72.0,-61.0,-66.0,-61.0,-63.0,-80.0,-70.0,-82.0,-85.0,-70.0,-81.0,-67.0,-63.0,-70.0,-88.0,-85.0,-79.0,-78.0,B33
-78.0,-62.0,-64.0,-67.0,-63.0,-54.0,-60.0,-46.0,-54.0,-58.0,-65.0,-66.0,-65.0,-56.0,-64.0,-51.0,-66.0,-56.0,A64
-74.0,-70.0,-64.0,-70.0,-62.0,-62.0,-60.0,-42.0,-55.0,-61.0,-69.0,-67.0,-62.0,-62.0,-56.0,-49.0,-49.0,-58.0,A67
-62.0,-61.0,-57.0,-56.0,-49.0,-65.0,-56.0,-58.0,-65.0,-79.0,-62.0,-64.0,-54.0,-47.0,-64.0,-63.0,-60.0,-64.0,B40
-73.0,-75.0,-73.0,-69.0,-74.0,-70.0,-69.0,-54.0,-61.0,-81.0,-76.0,-76.0,-70.0,-61.0,-76.0,-76.0,-68.0,-61.0,B77
-70.0,-62.0,-59.0,-65.0,-74.0,-71.0,-65.0,-48.0,-53.0,-64.0,-64.0,-67.0,-65.0,-53.0,-62.0,-64.0,-62.0,-50.0,B68
-82.0,-65.0,-64.0,-63.0,-55.0,-50.0,-73.0,-68.0,-71.0,-61.0,-64.0,-68.0,-58.0,-70.0,-63.0,-63.0,-74.0,-69.0,A33
-77.0,-68.0,-84.0,-68.0,-65.0,-57.0,-73.0,-59.0,-52.0,-71.0,-69.0,-82.0,-62.0,-71.0,-61.0,-56.0,-51.0,-55.0,A65
-95.0,-55.0,-67.0,-66.0,-67.0,-95.0,-95.0,-95.0,-69.0,-51.0,-59.0,-69.0,-95.0,-95.0,-95.0,-95.0,-95.0,-73.0,B3
-80.0,-70.0,-61.0,-67.0,-70.0,-58.0,-67.0,-71.0,-82.0,-62.0,-69.0,-72.0,-68.0,-72.0,-67.0,-61.0,-62.0,-67.0,A34
-64.0,-57.0,-70.0,-64.0,-77.0,-68.0,-79.0,-82.0,-78.0,-55.0,-47.0,-61.0,-63.0,-80.0,-68.0,-66.0,-78.0,-79.0,A18
-73.0,-53.0,-63.0,-51.0,-59.0,-68.0,-63.0,-62.0,-69.0,-65.0,-62.0,-62.0,-53.0,-61.0,-59.0,-70.0,-66.0,-71.0,B25
-67.0,-61.0,-81.0,-72.0,-54.0,-47.0,-63.0,-64.0,-61.0,-57.0,-57.0,-56.0,-53.0,-39.0,-54.0,-58.0,-59.0,-61.0,A47
-74.0,-68.0,-71.0,-76.0,-65.0,-60.0,-69.0,-62.0,-49.0,-75.0,-76.0,-72.0,-68.0,-72.0,-61.0,-57.0,-52.0,-56.0,A80
-53.0,-57.0,-64.0,-64.0,-64.0,-74.0,-67.0,-68.0,-72.0,-61.0,-54.0,-72.0,-57.0,-67.0,-66.0,-95.0,-67.0,-68.0,A8
-62.0,-58.0,-51.0,-49.0,-70.0,-74.0,-74.0,-72.0,-67.0,-59.0,-50.0,-52.0,-53.0,-59.0,-57.0,-70.0,-66.0,-70.0,A31
-62.0,-59.0,-63.0,-58.0,-62.0,-67.0,-51.0,-55.0,-61.0,-62.0,-65.0,-68.0,-70.0,-47.0,-58.0,-53.0,-62.0,-65.0,B48
-63.0,-64.0,-68.0,-82.0,-79.0,-78.0,-85.0,-88.0,-77.0,-63.0,-67.0,-60.0,-66.0,-69.0,-86.0,-76.0,-74.0,-75.0,A2
-61.0,-58.0,-56.0,-53.0,-48.0,-61.0,-77.0,-66.0,-67.0,-72.0,-64.0,-64.0,-57.0,-57.0,-62.0,-63.0,-65.0,-69.0,B29
-62.0,-60.0,-55.0,-55.0,-51.0,-64.0,-54.0,-57.0,-62.0,-75.0,-61.0,-64.0,-54.0,-47.0,-63.0,-63.0,-61.0,-64.0,B40
-59.0,-53.0,-62.0,-66.0,-76.0,-73.0,-75.0,-78.0,-83.0,-62.0,-56.0,-64.0,-70.0,-77.0,-76.0,-79.0,-95.0,-80.0,B18
-66.0,-69.0,-68.0,-63.0,-66.0,-44.0,-56.0,-65.0,-69.0,-60.0,-73.0,-63.0,-53.0,-39.0,-45.0,-58.0,-58.0,-63.0,A51
-73.0,-65.0,-71.0,-62.0,-65.0,-44.0,-56.0,-66.0,-72.0,-61.0,-87.0,-65.0,-53.0,-39.0,-45.0,-59.0,-58.0,-64.0,A51
-62.0,-68.0,-63.0,-66.0,-68.0,-55.0,-60.0,-53.0,-51.0,-56.0,-69.0,-71.0,-58.0,-55.0,-57.0,-53.0,-50.0,-51.0,A75
-62.0,-72.0,-62.0,-60.0,-57.0,-72.0,-52.0,-51.0,-54.0,-72.0,-68.0,-65.0,-62.0,-62.0,-51.0,-59.0,-68.0,-61.0,B51
-66.0,-59.0,-59.0,-60.0,-51.0,-39.0,-59.0,-76.0,-50.0,-68.0,-71.0,-68.0,-59.0,-47.0,-58.0,-53.0,-66.0,-59.0,B39
-62.0,-56.0,-56.0,-53.0,-48.0,-62.0,-77.0,-64.0,-67.0,-77.0,-64.0,-63.0,-56.0,-57.0,-62.0,-64.0,-65.0,-68.0,B29
-59.0,-59.0,-49.0,-45.0,-60.0,-55.0,-71.0,-58.0,-61.0,-64.0,-68.0,-45.0,-60.0,-64.0,-58.0,-59.0,-62.0,-62.0,B28
-55.0,-45.0,-60.0,-55.0,-56.0,-54.0,-68.0,-64.0,-62.0,-50.0,-55.0,-61.0,-61.0,-60.0,-61.0,-63.0,-61.0,-63.0,B11
-56.0,-59.0,-71.0,-45.0,-55.0,-57.0,-56.0,-66.0,-59.0,-62.0,-61.0,-48.0,-58.0,-60.0,-70.0,-66.0,-69.0,-82.0,B27
-82.0,-71.0,-81.0,-67.0,-65.0,-57.0,-72.0,-59.0,-52.0,-73.0,-67.0,-79.0,-62.0,-69.0,-61.0,-56.0,-52.0,-55.0,A65
-75.0,-68.0,-72.0,-78.0,-65.0,-60.0,-69.0,-62.0,-46.0,-75.0,-76.0,-71.0,-68.0,-71.0,-61.0,-57.0,-52.0,-56.0,A80
-73.0,-69.0,-71.0,-76.0,-65.0,-60.0,-69.0,-62.0,-49.0,-76.0,-77.0,-70.0,-68.0,-71.0,-61.0,-57.0,-52.0,-56.0,A80
-68.0,-62.0,-62.0,-53.0,-60.0,-55.0,-68.0,-71.0,-70.0,-73.0,-61.0,-65.0,-63.0,-65.0,-68.0,-62.0,-63.0,-65.0,A33
-55.0,-58.0,-59.0,-73.0,-68.0,-64.0,-66.0,-68.0,-73.0,-52.0,-52.0,-62.0,-65.0,-64.0,-69.0,-70.0,-72.0,-65.0,A12
-67.0,-72.0,-67.0,-71.0,-58.0,-45.0,-55.0,-66.0,-75.0,-65.0,-65.0,-64.0,-70.0,-52.0,-63.0,-48.0,-59.0,-63.0,A56
-64.0,-65.0,-75.0,-68.0,-58.0,-57.0,-53.0,-56.0,-65.0,-69.0,-66.0,-68.0,-64.0,-58.0,-51.0,-58.0,-65.0,-71.0,B45
-55.0,-55.0,-74.0,-76.0,-72.0,-75.0,-77.0,-80.0,-84.0,-49.0,-55.0,-58.0,-66.0,-81.0,-79.0,-83.0,-71.0,-95.0,A10
-76.0,-69.0,-64.0,-70.0,-64.0,-62.0,-60.0,-41.0,-56.0,-61.0,-69.0,-66.0,-62.0,-62.0,-57.0,-49.0,-48.0,-58.0,A67
-77.0,-62.0,-60.0,-61.0,-61.0,-51.0,-66.0,-65.0,-68.0,-61.0,-67.0,-63.0,-56.0,-67.0,-55.0,-62.0,-68.0,-70.0,A42
-64.0,-64.0,-73.0,-70.0,-62.0,-59.0,-50.0,-59.0,-66.0,-59.0,-65.0,-63.0,-61.0,-53.0,-49.0,-43.0,-56.0,-61.0,A59
-66.0,-64.0,-70.0,-62.0,-58.0,-62.0,-53.0,-58.0,-64.0,-80.0,-72.0,-80.0,-67.0,-61.0,-56.0,-61.0,-67.0,-65.0,B45
-67.0,-73.0,-57.0,-57.0,-54.0,-50.0,-74.0,-72.0,-70.0,-60.0,-62.0,-66.0,-55.0,-72.0,-65.0,-64.0,-72.0,-73.0,A33
-65.0,-68.0,-68.0,-63.0,-65.0,-61.0,-49.0,-53.0,-48.0,-70.0,-85.0,-69.0,-71.0,-51.0,-64.0,-47.0,-51.0,-59.0,B59
-56.0,-59.0,-69.0,-45.0,-55.0,-56.0,-56.0,-67.0,-59.0,-61.0,-62.0,-48.0,-58.0,-61.0,-69.0,-66.0,-70.0,-79.0,B27
-67.0,-72.0,-63.0,-66.0,-66.0,-64.0,-62.0,-79.0,-66.0,-82.0,-72.0,-64.0,-58.0,-51.0,-50.0,-55.0,-62.0,-57.0,A49
-55.0,-56.0,-63.0,-63.0,-64.0,-73.0,-67.0,-69.0,-71.0,-61.0,-53.0,-72.0,-58.0,-68.0,-67.0,-95.0,-66.0,-68.0,A8
-70.0,-65.0,-72.0,-69.0,-53.0,-61.0,-52.0,-47.0,-56.0,-66.0,-67.0,-70.0,-63.0,-51.0,-71.0,-43.0,-67.0,-57.0,B56
-62.0,-58.0,-55.0,-53.0,-47.0,-61.0,-79.0,-64.0,-67.0,-75.0,-65.0,-63.0,-57.0,-57.0,-61.0,-64.0,-65.0,-69.0,B29
-67.0,-62.0,-56.0,-56.0,-49.0,-64.0,-55.0,-59.0,-67.0,-72.0,-61.0,-63.0,-55.0,-47.0,-61.0,-62.0,-59.0,-64.0,B40
-71.0,-70.0,-69.0,-66.0,-80.0,-68.0,-62.0,-58.0,-58.0,-68.0,-73.0,-73.0,-71.0,-61.0,-75.0,-66.0,-65.0,-55.0,B65
-79.0,-63.0,-61.0,-61.0,-62.0,-53.0,-66.0,-67.0,-68.0,-62.0,-67.0,-63.0,-56.0,-68.0,-55.0,-62.0,-70.0,-71.0,A42
-55.0,-47.0,-54.0,-65.0,-66.0,-65.0,-63.0,-72.0,-65.0,-43.0,-53.0,-58.0,-57.0,-65.0,-61.0,-70.0,-65.0,-66.0,A20
-64.0,-62.0,-75.0,-59.0,-76.0,-50.0,-58.0,-51.0,-57.0,-67.0,-66.0,-61.0,-59.0,-58.0,-72.0,-50.0,-48.0,-64.0,A68
-64.0,-58.0,-55.0,-65.0,-64.0,-64.0,-74.0,-69.0,-72.0,-67.0,-66.0,-54.0,-69.0,-63.0,-71.0,-75.0,-72.0,-72.0,B26
-60.0,-61.0,-53.0,-56.0,-69.0,-60.0,-77.0,-69.0,-73.0,-69.0,-66.0,-56.0,-50.0,-67.0,-62.0,-72.0,-79.0,-68.0,A30
-85.0,-73.0,-67.0,-79.0,-69.0,-69.0,-61.0,-50.0,-56.0,-83.0,-72.0,-81.0,-68.0,-65.0,-67.0,-59.0,-56.0,-55.0,B80
-46.0,-61.0,-65.0,-70.0,-73.0,-71.0,-77.0,-83.0,-78.0,-58.0,-60.0,-62.0,-66.0,-69.0,-70.0,-70.0,-77.0,-73.0,A7
-72.0,-81.0,-71.0,-69.0,-70.0,-64.0,-76.0,-55.0,-46.0,-76.0,-67.0,-65.0,-67.0,-60.0,-77.0,-63.0,-51.0,-40.0,B71
-57.0,-66.0,-69.0,-62.0,-73.0,-84.0,-86.0,-76.0,-73.0,-53.0,-61.0,-69.0,-67.0,-68.0,-63.0,-67.0,-69.0,-73.0,A5
-73.0,-73.0,-75.0,-66.0,-67.0,-63.0,-58.0,-50.0,-46.0,-80.0,-73.0,-70.0,-64.0,-63.0,-66.0,-45.0,-55.0,-66.0,B55
-63.0,-72.0,-63.0,-70.0,-62.0,-66.0,-55.0,-48.0,-49.0,-69.0,-63.0,-65.0,-70.0,-59.0,-68.0,-45.0,-45.0,-54.0,B60
-48.0,-56.0,-57.0,-70.0,-70.0,-78.0,-70.0,-80.0,-82.0,-58.0,-57.0,-64.0,-83.0,-74.0,-70.0,-67.0,-82.0,-95.0,B4
-81.0,-68.0,-61.0,-66.0,-68.0,-65.0,-71.0,-71.0,-80.0,-62.0,-59.0,-55.0,-66.0,-68.0,-73.0,-68.0,-75.0,-80.0,A21
-69.0,-83.0,-71.0,-69.0,-70.0,-64.0,-73.0,-55.0,-45.0,-76.0,-67.0,-66.0,-67.0,-60.0,-76.0,-63.0,-53.0,-40.0,B71
-77.0,-73.0,-62.0,-63.0,-65.0,-64.0,-56.0,-61.0,-56.0,-78.0,-72.0,-74.0,-66.0,-62.0,-53.0,-55.0,-61.0,-61.0,B49
-73.0,-69.0,-76.0,-68.0,-70.0,-56.0,-63.0,-64.0,-63.0,-78.0,-68.0,-68.0,-65.0,-58.0,-50.0,-55.0,-58.0,-60.0,A57
-66.0,-61.0,-59.0,-57.0,-62.0,-54.0,-61.0,-60.0,-62.0,-68.0,-76.0,-72.0,-66.0,-53.0,-73.0,-78.0,-66.0,-69.0,B41
-87.0,-72.0,-74.0,-76.0,-72.0,-70.0,-65.0,-59.0,-45.0,-79.0,-95.0,-79.0,-71.0,-69.0,-63.0,-65.0,-55.0,-48.0,A74
-66.0,-75.0,-56.0,-58.0,-54.0,-60.0,-70.0,-72.0,-71.0,-70.0,-66.0,-64.0,-58.0,-65.0,-74.0,-74.0,-75.0,-74.0,B38
-50.0,-61.0,-69.0,-67.0,-76.0,-67.0,-71.0,-84.0,-81.0,-52.0,-59.0,-60.0,-84.0,-74.0,-75.0,-83.0,-74.0,-79.0,A9
-59.0,-78.0,-61.0,-67.0,-49.0,-62.0,-56.0,-62.0,-60.0,-67.0,-69.0,-65.0,-64.0,-44.0,-49.0,-75.0,-63.0,-61.0,B43
-63.0,-57.0,-68.0,-67.0,-58.0,-45.0,-54.0,-62.0,-62.0,-70.0,-71.0,-71.0,-61.0,-46.0,-66.0,-52.0,-61.0,-55.0,B44
-63.0,-69.0,-59.0,-54.0,-64.0,-53.0,-79.0,-69.0,-62.0,-56.0,-71.0,-56.0,-57.0,-75.0,-61.0,-69.0,-69.0,-62.0,A36
-65.0,-61.0,-49.0,-66.0,-62.0,-77.0,-81.0,-77.0,-70.0,-68.0,-56.0,-63.0,-59.0,-71.0,-60.0,-63.0,-69.0,-79.0,A26
-67.0,-72.0,-62.0,-66.0,-66.0,-64.0,-60.0,-80.0,-66.0,-81.0,-72.0,-64.0,-58.0,-51.0,-50.0,-55.0,-61.0,-57.0,A49
-52.0,-42.0,-61.0,-68.0,-72.0,-75.0,-82.0,-72.0,-65.0,-50.0,-46.0,-60.0,-62.0,-61.0,-81.0,-60.0,-76.0,-73.0,A15
-57.0,-57.0,-66.0,-80.0,-72.0,-67.0,-77.0,-79.0,-80.0,-65.0,-57.0,-60.0,-76.0,-76.0,-72.0,-71.0,-77.0,-70.0,A1
-63.0,-57.0,-68.0,-70.0,-57.0,-45.0,-55.0,-61.0,-61.0,-69.0,-71.0,-71.0,-61.0,-47.0,-59.0,-53.0,-61.0,-55.0,B44
-60.0,-56.0,-45.0,-66.0,-77.0,-57.0,-75.0,-68.0,-69.0,-56.0,-52.0,-45.0,-57.0,-72.0,-66.0,-71.0,-73.0,-70.0,A27
-54.0,-38.0,-54.0,-65.0,-61.0,-62.0,-65.0,-70.0,-62.0,-52.0,-55.0,-53.0,-67.0,-67.0,-73.0,-60.0,-70.0,-72.0,A19
-65.0,-61.0,-52.0,-66.0,-62.0,-78.0,-83.0,-77.0,-69.0,-67.0,-56.0,-63.0,-59.0,-71.0,-62.0,-63.0,-69.0,-79.0,A26
-77.0,-80.0,-73.0,-69.0,-68.0,-69.0,-68.0,-64.0,-61.0,-76.0,-76.0,-74.0,-85.0,-64.0,-61.0,-56.0,-67.0,-63.0,A66
-70.0,-61.0,-66.0,-53.0,-52.0,-63.0,-82.0,-57.0,-77.0,-78.0,-66.0,-66.0,-61.0,-59.0,-73.0,-74.0,-65.0,-77.0,B37
-73.0,-79.0,-95.0,-71.0,-82.0,-74.0,-61.0,-55.0,-62.0,-71.0,-70.0,-78.0,-66.0,-79.0,-65.0,-61.0,-56.0,-63.0,A62
-49.0,-56.0,-60.0,-71.0,-71.0,-63.0,-77.0,-82.0,-76.0,-45.0,-64.0,-62.0,-55.0,-75.0,-63.0,-74.0,-64.0,-70.0,A11
-65.0,-58.0,-56.0,-64.0,-68.0,-60.0,-74.0,-78.0,-71.0,-54.0,-61.0,-57.0,-59.0,-66.0,-63.0,-66.0,-70.0,-81.0,A21
-63.0,-57.0,-68.0,-67.0,-58.0,-45.0,-55.0,-62.0,-62.0,-70.0,-70.0,-71.0,-61.0,-49.0,-65.0,-52.0,-61.0,-55.0,B44
-68.0,-63.0,-68.0,-67.0,-61.0,-53.0,-62.0,-69.0,-66.0,-65.0,-62.0,-70.0,-54.0,-62.0,-54.0,-66.0,-61.0,-60.0,A41
-55.0,-56.0,-77.0,-80.0,-71.0,-75.0,-80.0,-82.0,-83.0,-49.0,-55.0,-58.0,-67.0,-77.0,-79.0,-79.0,-71.0,-81.0,A10
-63.0,-65.0,-62.0,-57.0,-56.0,-52.0,-67.0,-75.0,-84.0,-68.0,-59.0,-54.0,-50.0,-71.0,-56.0,-68.0,-79.0,-63.0,A37
-76.0,-79.0,-65.0,-72.0,-64.0,-70.0,-66.0,-61.0,-64.0,-79.0,-82.0,-74.0,-74.0,-64.0,-76.0,-69.0,-50.0,-64.0,B62
-50.0,-65.0,-76.0,-64.0,-69.0,-67.0,-77.0,-78.0,-72.0,-49.0,-54.0,-58.0,-74.0,-68.0,-73.0,-65.0,-86.0,-75.0,A3
-66.0,-69.0,-56.0,-53.0,-61.0,-62.0,-67.0,-71.0,-74.0,-54.0,-54.0,-68.0,-54.0,-70.0,-65.0,-69.0,-65.0,-77.0,A29
-60.0,-56.0,-44.0,-66.0,-75.0,-58.0,-75.0,-67.0,-70.0,-55.0,-52.0,-44.0,-56.0,-72.0,-66.0,-72.0,-75.0,-70.0,A27
-74.0,-67.0,-68.0,-71.0,-68.0,-70.0,-57.0,-57.0,-59.0,-75.0,-85.0,-72.0,-67.0,-58.0,-65.0,-66.0,-55.0,-54.0,B69
-74.0,-71.0,-75.0,-67.0,-65.0,-57.0,-72.0,-60.0,-52.0,-74.0,-68.0,-81.0,-62.0,-71.0,-61.0,-56.0,-52.0,-55.0,A65
-64.0,-61.0,-57.0,-55.0,-50.0,-65.0,-57.0,-58.0,-66.0,-73.0,-62.0,-64.0,-54.0,-47.0,-61.0,-62.0,-60.0,-63.0,B40
-78.0,-64.0,-71.0,-63.0,-64.0,-56.0,-56.0,-47.0,-53.0,-63.0,-66.0,-65.0,-59.0,-57.0,-58.0,-75.0,-57.0,-50.0,B64
-73.0,-73.0,-64.0,-73.0,-58.0,-55.0,-63.0,-63.0,-73.0,-79.0,-65.0,-61.0,-62.0,-59.0,-50.0,-55.0,-73.0,-74.0,A45
-67.0,-65.0,-63.0,-60.0,-62.0,-48.0,-65.0,-65.0,-80.0,-61.0,-59.0,-75.0,-57.0,-53.0,-53.0,-55.0,-60.0,-64.0,A48
-75.0,-71.0,-74.0,-65.0,-71.0,-61.0,-65.0,-68.0,-64.0,-62.0,-64.0,-62.0,-62.0,-58.0,-47.0,-53.0,-61.0,-59.0,A58
-63.0,-63.0,-74.0,-67.0,-57.0,-57.0,-53.0,-55.0,-67.0,-68.0,-70.0,-68.0,-62.0,-58.0,-53.0,-58.0,-64.0,-70.0,B45
-69.0,-66.0,-74.0,-69.0,-53.0,-60.0,-52.0,-47.0,-56.0,-67.0,-67.0,-69.0,-63.0,-51.0,-73.0,-43.0,-65.0,-57.0,B56
-73.0,-63.0,-68.0,-63.0,-64.0,-56.0,-56.0,-47.0,-53.0,-62.0,-66.0,-65.0,-59.0,-57.0,-59.0,-74.0,-56.0,-49.0,B64
-57.0,-49.0,-53.0,-66.0,-66.0,-63.0,-95.0,-66.0,-70.0,-48.0,-52.0,-56.0,-59.0,-64.0,-66.0,-64.0,-63.0,-68.0,A24
-60.0,-61.0,-53.0,-56.0,-68.0,-60.0,-78.0,-69.0,-73.0,-69.0,-66.0,-56.0,-49.0,-66.0,-62.0,-71.0,-79.0,-67.0,A30
-62.0,-72.0,-63.0,-70.0,-62.0,-66.0,-55.0,-47.0,-49.0,-68.0,-63.0,-66.0,-70.0,-59.0,-67.0,-45.0,-45.0,-54.0,B60
-68.0,-74.0,-76.0,-71.0,-65.0,-59.0,-66.0,-63.0,-61.0,-69.0,-66.0,-71.0,-61.0,-71.0,-59.0,-59.0,-53.0,-58.0,B17
-66.0,-86.0,-63.0,-68.0,-66.0,-56.0,-66.0,-70.0,-73.0,-95.0,-64.0,-64.0,-55.0,-58.0,-50.0,-52.0,-62.0,-61.0,A53
-74.0,-69.0,-76.0,-68.0,-70.0,-56.0,-63.0,-63.0,-63.0,-78.0,-68.0,-68.0,-65.0,-58.0,-50.0,-55.0,-58.0,-60.0,A57
-65.0,-61.0,-52.0,-65.0,-62.0,-77.0,-83.0,-76.0,-69.0,-67.0,-56.0,-63.0,-59.0,-70.0,-62.0,-62.0,-70.0,-79.0,A26
-66.0,-57.0,-55.0,-43.0,-56.0,-61.0,-65.0,-77.0,-68.0,-67.0,-54.0,-53.0,-51.0,-68.0,-60.0,-60.0,-83.0,-67.0,A35
-72.0,-68.0,-58.0,-57.0,-58.0,-56.0,-71.0,-65.0,-72.0,-65.0,-65.0,-68.0,-49.0,-79.0,-68.0,-66.0,-73.0,-81.0,A37
-78.0,-69.0,-61.0,-73.0,-65.0,-71.0,-64.0,-50.0,-50.0,-74.0,-77.0,-65.0,-73.0,-54.0,-65.0,-53.0,-50.0,-57.0,B63
-69.0,-62.0,-58.0,-65.0,-71.0,-70.0,-64.0,-47.0,-56.0,-65.0,-65.0,-66.0,-65.0,-52.0,-61.0,-64.0,-64.0,-50.0,B68
-66.0,-69.0,-78.0,-63.0,-59.0,-64.0,-56.0,-64.0,-65.0,-62.0,-66.0,-69.0,-57.0,-56.0,-69.0,-53.0,-63.0,-55.0,A54
-72.0,-81.0,-68.0,-69.0,-71.0,-78.0,-66.0,-62.0,-62.0,-82.0,-76.0,-81.0,-70.0,-64.0,-70.0,-64.0,-65.0,-45.0,A79
-71.0,-61.0,-67.0,-85.0,-71.0,-79.0,-82.0,-82.0,-84.0,-60.0,-67.0,-69.0,-84.0,-70.0,-74.0,-82.0,-86.0,-82.0,B1
-67.0,-67.0,-64.0,-68.0,-67.0,-53.0,-60.0,-73.0,-68.0,-81.0,-64.0,-64.0,-59.0,-58.0,-50.0,-57.0,-66.0,-60.0,A53
-68.0,-66.0,-58.0,-61.0,-51.0,-55.0,-75.0,-68.0,-68.0,-74.0,-72.0,-70.0,-61.0,-65.0,-61.0,-74.0,-77.0,-71.0,B42
-50.0,-50.0,-68.0,-64.0,-63.0,-67.0,-68.0,-73.0,-82.0,-58.0,-61.0,-71.0,-67.0,-77.0,-73.0,-74.0,-72.0,-81.0,B2
-52.0,-63.0,-51.0,-60.0,-62.0,-71.0,-59.0,-65.0,-60.0,-64.0,-52.0,-63.0,-54.0,-65.0,-66.0,-58.0,-62.0,-60.0,B16
-61.0,-58.0,-59.0,-50.0,-66.0,-54.0,-63.0,-78.0,-62.0,-50.0,-61.0,-50.0,-57.0,-63.0,-71.0,-66.0,-64.0,-80.0,A32
-52.0,-57.0,-64.0,-64.0,-64.0,-76.0,-66.0,-68.0,-71.0,-59.0,-54.0,-68.0,-57.0,-67.0,-65.0,-95.0,-66.0,-68.0,A8
-64.0,-70.0,-59.0,-65.0,-57.0,-57.0,-59.0,-62.0,-50.0,-82.0,-64.0,-75.0,-60.0,-58.0,-69.0,-66.0,-60.0,-45.0,B76
-71.0,-73.0,-70.0,-68.0,-84.0,-63.0,-64.0,-69.0,-66.0,-62.0,-64.0,-62.0,-63.0,-57.0,-51.0,-54.0,-61.0,-58.0,A58
-67.0,-60.0,-59.0,-61.0,-51.0,-39.0,-59.0,-75.0,-50.0,-68.0,-71.0,-68.0,-60.0,-47.0,-57.0,-54.0,-66.0,-60.0,B39
-77.0,-77.0,-70.0,-66.0,-65.0,-73.0,-64.0,-67.0,-60.0,-77.0,-84.0,-77.0,-82.0,-82.0,-79.0,-70.0,-60.0,-61.0,B74
-63.0,-67.0,-56.0,-61.0,-62.0,-64.0,-69.0,-82.0,-68.0,-56.0,-64.0,-61.0,-64.0,-70.0,-62.0,-67.0,-70.0,-79.0,A29
-58.0,-47.0,-59.0,-54.0,-61.0,-62.0,-67.0,-76.0,-65.0,-54.0,-57.0,-54.0,-65.0,-58.0,-68.0,-61.0,-64.0,-68.0,B8
-69.0,-70.0,-71.0,-68.0,-67.0,-68.0,-62.0,-55.0,-53.0,-82.0,-85.0,-77.0,-68.0,-57.0,-64.0,-75.0,-57.0,-70.0,B65
-77.0,-74.0,-82.0,-70.0,-71.0,-67.0,-59.0,-56.0,-46.0,-69.0,-76.0,-70.0,-80.0,-65.0,-77.0,-62.0,-66.0,-55.0,B79
-65.0,-62.0,-69.0,-58.0,-68.0,-50.0,-58.0,-51.0,-57.0,-66.0,-58.0,-62.0,-58.0,-58.0,-69.0,-49.0,-48.0,-65.0,A68
-63.0,-69.0,-63.0,-60.0,-63.0,-61.0,-66.0,-67.0,-82.0,-70.0,-70.0,-63.0,-66.0,-61.0,-51.0,-57.0,-56.0,-84.0,A46
-62.0,-56.0,-45.0,-66.0,-72.0,-59.0,-75.0,-67.0,-69.0,-56.0,-52.0,-45.0,-57.0,-76.0,-65.0,-68.0,-71.0,-68.0,A27
